country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
AO,Angola,17-May-20,-51,-26,-37,-57,-5,18
AO,Angola,18-May-20,-35,-23,-22,-49,-25,21
AO,Angola,19-May-20,-34,-20,-24,-47,-27,20
AO,Angola,20-May-20,-36,-22,-25,-53,-27,21
AO,Angola,21-May-20,-34,-19,-15,-48,-27,20
AO,Angola,22-May-20,-37,-19,-22,-49,-24,22
AO,Angola,23-May-20,-31,-12,-19,-40,-3,15
AO,Angola,24-May-20,-45,-22,-35,-57,-3,17
AO,Angola,25-May-20,-29,-18,-21,-49,-22,19
AO,Angola,26-May-20,-23,-7,-21,-41,-22,16
AO,Angola,27-May-20,-19,-1,-17,-43,-21,16
AO,Angola,28-May-20,-17,3,-11,-36,-21,15
AO,Angola,29-May-20,-18,5,-11,-37,-18,17
AR,Argentina,15-Feb-20,1,-3,-3,4,-1,0
AR,Argentina,16-Feb-20,-6,-6,-14,-2,-4,2
AR,Argentina,17-Feb-20,-10,-8,-23,-2,7,1
AR,Argentina,18-Feb-20,3,3,-2,9,9,-1
AR,Argentina,19-Feb-20,1,0,10,8,11,-2
AR,Argentina,20-Feb-20,0,0,-8,7,9,-1
AR,Argentina,21-Feb-20,3,4,-9,9,9,-1
AR,Argentina,22-Feb-20,6,5,4,7,-1,0
AR,Argentina,23-Feb-20,14,8,18,5,-2,0
AR,Argentina,24-Feb-20,-10,-16,26,-27,-54,6
AR,Argentina,25-Feb-20,-20,-17,1,-28,-50,7
AR,Argentina,26-Feb-20,1,2,5,9,13,-2
AR,Argentina,27-Feb-20,-1,0,-5,8,12,0
AR,Argentina,28-Feb-20,3,2,-8,8,13,-1
AR,Argentina,29-Feb-20,5,5,-8,6,2,1
AR,Argentina,1-Mar-20,-3,3,-11,1,-2,2
AR,Argentina,2-Mar-20,1,4,-8,7,16,-1
AR,Argentina,3-Mar-20,0,5,-6,8,16,-1
AR,Argentina,4-Mar-20,-1,3,-1,8,18,-2
AR,Argentina,5-Mar-20,1,4,-9,10,18,-1
AR,Argentina,6-Mar-20,6,8,-7,12,18,-2
AR,Argentina,7-Mar-20,5,7,-10,8,3,1
AR,Argentina,8-Mar-20,3,4,-12,3,-2,2
AR,Argentina,9-Mar-20,1,5,-9,13,15,-1
AR,Argentina,10-Mar-20,3,8,-9,14,18,-2
AR,Argentina,11-Mar-20,-16,-7,-24,-6,15,0
AR,Argentina,12-Mar-20,-4,8,-16,10,18,-1
AR,Argentina,13-Mar-20,-5,10,-17,7,18,-1
AR,Argentina,14-Mar-20,-19,5,-40,-19,-4,7
AR,Argentina,15-Mar-20,-29,17,-44,-17,-10,9
AR,Argentina,16-Mar-20,-27,8,-39,-17,1,6
AR,Argentina,17-Mar-20,-41,-11,-54,-32,-12,11
AR,Argentina,18-Mar-20,-43,-11,-49,-35,-19,12
AR,Argentina,19-Mar-20,-42,5,-55,-35,-24,13
AR,Argentina,20-Mar-20,-78,-40,-80,-72,-61,29
AR,Argentina,21-Mar-20,-83,-49,-85,-75,-57,28
AR,Argentina,22-Mar-20,-87,-61,-90,-81,-58,27
AR,Argentina,23-Mar-20,-88,-64,-88,-85,-79,32
AR,Argentina,24-Mar-20,-88,-64,-88,-85,-79,31
AR,Argentina,25-Mar-20,-82,-50,-82,-77,-68,28
AR,Argentina,26-Mar-20,-83,-52,-84,-77,-68,30
AR,Argentina,27-Mar-20,-81,-49,-82,-75,-67,32
AR,Argentina,28-Mar-20,-82,-48,-84,-75,-59,29
AR,Argentina,29-Mar-20,-86,-61,-89,-80,-57,27
AR,Argentina,30-Mar-20,-81,-51,-83,-77,-68,28
AR,Argentina,31-Mar-20,-85,-59,-85,-82,-76,30
AR,Argentina,1-Apr-20,-79,-46,-79,-75,-64,27
AR,Argentina,2-Apr-20,-79,-47,-81,-74,-64,29
AR,Argentina,3-Apr-20,-77,-41,-78,-71,-62,31
AR,Argentina,4-Apr-20,-77,-41,-81,-71,-54,27
AR,Argentina,5-Apr-20,-83,-54,-87,-76,-52,26
AR,Argentina,6-Apr-20,-75,-41,-77,-70,-60,26
AR,Argentina,7-Apr-20,-82,-30,-72,-64,-59,25
AR,Argentina,8-Apr-20,-82,-28,-69,-63,-58,24
AR,Argentina,9-Apr-20,-83,-30,-75,-67,-63,27
AR,Argentina,10-Apr-20,-90,-58,-85,-79,-76,35
AR,Argentina,11-Apr-20,-84,-34,-80,-67,-52,27
AR,Argentina,12-Apr-20,-87,-51,-86,-74,-49,25
AR,Argentina,13-Apr-20,-83,-40,-74,-67,-55,25
AR,Argentina,14-Apr-20,-81,-31,-70,-63,-54,24
AR,Argentina,15-Apr-20,-81,-31,-70,-62,-53,24
AR,Argentina,16-Apr-20,-83,-31,-92,-61,-53,26
AR,Argentina,17-Apr-20,-83,-29,-92,-61,-52,28
AR,Argentina,18-Apr-20,-85,-36,-94,-65,-45,26
AR,Argentina,19-Apr-20,-89,-53,-95,-73,-48,25
AR,Argentina,20-Apr-20,-83,-37,-92,-62,-49,24
AR,Argentina,21-Apr-20,-82,-34,-92,-61,-50,23
AR,Argentina,22-Apr-20,-83,-34,-91,-61,-49,23
AR,Argentina,23-Apr-20,-83,-35,-92,-62,-49,24
AR,Argentina,24-Apr-20,-83,-34,-92,-63,-48,27
AR,Argentina,25-Apr-20,-86,-39,-94,-68,-44,26
AR,Argentina,26-Apr-20,-88,-52,-95,-72,-47,25
AR,Argentina,27-Apr-20,-84,-40,-93,-64,-47,24
AR,Argentina,28-Apr-20,-84,-41,-92,-68,-49,20
AR,Argentina,29-Apr-20,-80,-27,-90,-57,-44,21
AR,Argentina,30-Apr-20,-75,-20,-90,-56,-44,22
AR,Argentina,1-May-20,-90,-71,-94,-78,-73,33
AR,Argentina,2-May-20,-79,-26,-93,-60,-39,24
AR,Argentina,3-May-20,-86,-48,-95,-71,-42,24
AR,Argentina,4-May-20,-77,-32,-91,-61,-42,21
AR,Argentina,5-May-20,-76,-28,-90,-58,-43,21
AR,Argentina,6-May-20,-75,-25,-89,-55,-40,20
AR,Argentina,7-May-20,-73,-23,-89,-55,-40,21
AR,Argentina,8-May-20,-72,-18,-89,-53,-38,23
AR,Argentina,9-May-20,-75,-20,-91,-53,-31,21
AR,Argentina,10-May-20,-82,-41,-93,-65,-35,21
AR,Argentina,11-May-20,-71,-24,-88,-53,-36,19
AR,Argentina,12-May-20,-70,-21,-88,-51,-36,19
AR,Argentina,13-May-20,-70,-22,-87,-52,-35,19
AR,Argentina,14-May-20,-70,-23,-88,-53,-35,18
AR,Argentina,15-May-20,-70,-18,-88,-52,-34,22
AR,Argentina,16-May-20,-72,-19,-89,-51,-27,20
AR,Argentina,17-May-20,-80,-40,-91,-63,-30,20
AR,Argentina,18-May-20,-69,-24,-88,-53,-32,18
AR,Argentina,19-May-20,-68,-22,-87,-52,-33,18
AR,Argentina,20-May-20,-69,-24,-86,-54,-33,18
AR,Argentina,21-May-20,-71,-27,-88,-57,-35,21
AR,Argentina,22-May-20,-70,-22,-88,-55,-33,22
AR,Argentina,23-May-20,-70,-16,-89,-51,-24,20
AR,Argentina,24-May-20,-79,-35,-90,-62,-29,20
AR,Argentina,25-May-20,-83,-53,-90,-73,-65,25
AR,Argentina,26-May-20,-67,-22,-86,-53,-30,17
AR,Argentina,27-May-20,-68,-22,-84,-54,-30,18
AR,Argentina,28-May-20,-68,-23,-86,-53,-30,19
AR,Argentina,29-May-20,-67,-18,-86,-52,-29,21
AT,Austria,15-Feb-20,9,1,42,13,0,-2
AT,Austria,16-Feb-20,15,21,42,12,1,-2
AT,Austria,17-Feb-20,9,5,35,3,-4,0
AT,Austria,18-Feb-20,8,5,40,2,-4,0
AT,Austria,19-Feb-20,4,2,10,-1,-5,1
AT,Austria,20-Feb-20,4,1,13,2,-5,0
AT,Austria,21-Feb-20,1,4,7,-2,-5,1
AT,Austria,22-Feb-20,9,3,52,14,2,-2
AT,Austria,23-Feb-20,4,23,4,5,2,0
AT,Austria,24-Feb-20,9,10,25,3,2,-1
AT,Austria,25-Feb-20,13,10,60,7,0,0
AT,Austria,26-Feb-20,-3,10,8,-2,0,1
AT,Austria,27-Feb-20,1,7,9,0,1,1
AT,Austria,28-Feb-20,-1,9,-1,-2,1,1
AT,Austria,29-Feb-20,2,3,9,0,1,0
AT,Austria,1-Mar-20,0,8,6,1,2,0
AT,Austria,2-Mar-20,2,6,16,1,3,-1
AT,Austria,3-Mar-20,-1,4,-1,-3,2,1
AT,Austria,4-Mar-20,2,5,12,0,2,0
AT,Austria,5-Mar-20,1,3,4,0,1,0
AT,Austria,6-Mar-20,-1,3,-7,-2,1,0
AT,Austria,7-Mar-20,4,0,-2,-3,0,0
AT,Austria,8-Mar-20,14,14,42,5,1,-2
AT,Austria,9-Mar-20,-1,4,2,-3,1,0
AT,Austria,10-Mar-20,-3,10,9,-3,1,0
AT,Austria,11-Mar-20,-6,17,12,-8,-1,1
AT,Austria,12-Mar-20,-10,24,18,-9,-3,2
AT,Austria,13-Mar-20,-20,46,-20,-20,-6,5
AT,Austria,14-Mar-20,-35,-7,-17,-34,-9,8
AT,Austria,15-Mar-20,-59,-32,-13,-43,-18,8
AT,Austria,16-Mar-20,-71,-14,-37,-56,-43,19
AT,Austria,17-Mar-20,-79,-32,-43,-66,-55,24
AT,Austria,18-Mar-20,-79,-30,-24,-65,-58,24
AT,Austria,19-Mar-20,-80,-29,-32,-67,-60,25
AT,Austria,20-Mar-20,-81,-28,-32,-68,-59,26
AT,Austria,21-Mar-20,-88,-39,-73,-75,-54,20
AT,Austria,22-Mar-20,-90,-69,-60,-76,-54,15
AT,Austria,23-Mar-20,-79,-31,-57,-71,-60,25
AT,Austria,24-Mar-20,-80,-32,-44,-71,-61,26
AT,Austria,25-Mar-20,-81,-34,-58,-73,-62,27
AT,Austria,26-Mar-20,-81,-31,-59,-72,-62,27
AT,Austria,27-Mar-20,-80,-26,-39,-70,-60,27
AT,Austria,28-Mar-20,-83,-31,-21,-66,-49,17
AT,Austria,29-Mar-20,-87,-64,-43,-71,-51,14
AT,Austria,30-Mar-20,-78,-31,-57,-71,-59,25
AT,Austria,31-Mar-20,-77,-24,-47,-69,-59,25
AT,Austria,1-Apr-20,-77,-30,-34,-67,-59,24
AT,Austria,2-Apr-20,-77,-29,-36,-68,-59,25
AT,Austria,3-Apr-20,-79,-25,-46,-69,-59,26
AT,Austria,4-Apr-20,-82,-30,-36,-67,-48,17
AT,Austria,5-Apr-20,-82,-55,-11,-64,-46,12
AT,Austria,6-Apr-20,-73,-26,-22,-64,-58,22
AT,Austria,7-Apr-20,-74,-24,-6,-63,-58,22
AT,Austria,8-Apr-20,-74,-21,-10,-63,-58,22
AT,Austria,9-Apr-20,-74,-15,-20,-63,-59,22
AT,Austria,10-Apr-20,-76,-16,-22,-66,-63,24
AT,Austria,11-Apr-20,-81,-27,-20,-62,-45,15
AT,Austria,12-Apr-20,-83,-54,-6,-63,-45,11
AT,Austria,13-Apr-20,-90,-94,-15,-78,-88,31
AT,Austria,14-Apr-20,-62,-16,-41,-62,-53,21
AT,Austria,15-Apr-20,-62,-20,-12,-58,-52,20
AT,Austria,16-Apr-20,-63,-18,-9,-57,-52,20
AT,Austria,17-Apr-20,-65,-16,-10,-58,-52,20
AT,Austria,18-Apr-20,-70,-21,-8,-54,-36,13
AT,Austria,19-Apr-20,-84,-53,-37,-66,-43,12
AT,Austria,20-Apr-20,-58,-24,-14,-56,-48,18
AT,Austria,21-Apr-20,-60,-21,2,-54,-48,18
AT,Austria,22-Apr-20,-61,-21,7,-54,-48,18
AT,Austria,23-Apr-20,-62,-18,-3,-54,-48,18
AT,Austria,24-Apr-20,-64,-17,-10,-56,-49,19
AT,Austria,25-Apr-20,-68,-19,-7,-52,-33,12
AT,Austria,26-Apr-20,-73,-36,23,-50,-34,8
AT,Austria,27-Apr-20,-57,-22,-12,-52,-45,16
AT,Austria,28-Apr-20,-58,-18,14,-50,-45,15
AT,Austria,29-Apr-20,-61,-12,-40,-55,-46,18
AT,Austria,30-Apr-20,-49,13,-10,-49,-45,14
AT,Austria,1-May-20,-83,-90,5,-66,-82,26
AT,Austria,2-May-20,-43,4,-12,-44,-24,8
AT,Austria,3-May-20,-72,-32,-1,-49,-31,7
AT,Austria,4-May-20,-32,-8,-2,-43,-38,12
AT,Austria,5-May-20,-39,-8,-18,-46,-39,14
AT,Austria,6-May-20,-38,-5,1,-43,-38,12
AT,Austria,7-May-20,-39,-5,12,-41,-38,12
AT,Austria,8-May-20,-40,-2,20,-41,-39,12
AT,Austria,9-May-20,-43,-2,18,-35,-19,5
AT,Austria,10-May-20,-64,-25,8,-39,-18,3
AT,Austria,11-May-20,-37,-16,-8,-43,-36,12
AT,Austria,12-May-20,-39,-9,-4,-41,-35,13
AT,Austria,13-May-20,-41,-10,-13,-43,-35,13
AT,Austria,14-May-20,-42,-9,-20,-44,-36,12
AT,Austria,15-May-20,-34,-11,-43,-47,-36,13
AT,Austria,16-May-20,-32,-13,5,-35,-12,5
AT,Austria,17-May-20,-40,-18,47,-31,-13,3
AT,Austria,18-May-20,-20,-11,35,-32,-27,7
AT,Austria,19-May-20,-22,-7,27,-33,-28,8
AT,Austria,20-May-20,-14,22,20,-29,-28,6
AT,Austria,21-May-20,-58,-87,82,-52,-80,20
AT,Austria,22-May-20,-20,2,28,-38,-44,10
AT,Austria,23-May-20,-32,-12,-6,-41,-13,6
AT,Austria,24-May-20,-44,-20,3,-37,-14,4
AT,Austria,25-May-20,-22,-9,-22,-37,-29,9
AT,Austria,26-May-20,-25,-8,-10,-36,-27,9
AT,Austria,27-May-20,-21,-8,38,-30,-26,7
AT,Austria,28-May-20,-26,-6,-27,-36,-28,9
AT,Austria,29-May-20,-23,-1,-6,-33,-28,7
AU,Australia,15-Feb-20,4,3,-2,3,3,0
AU,Australia,16-Feb-20,3,5,9,3,-1,0
AU,Australia,17-Feb-20,-1,0,-6,7,17,-2
AU,Australia,18-Feb-20,-3,-2,-13,7,14,-1
AU,Australia,19-Feb-20,-1,-1,-6,8,13,-1
AU,Australia,20-Feb-20,0,1,5,9,13,-2
AU,Australia,21-Feb-20,3,4,-1,12,16,-3
AU,Australia,22-Feb-20,5,4,10,8,3,-1
AU,Australia,23-Feb-20,3,4,9,4,-2,0
AU,Australia,24-Feb-20,-1,1,-10,8,17,-1
AU,Australia,25-Feb-20,-3,-1,-8,10,15,-1
AU,Australia,26-Feb-20,-1,0,-5,10,14,-1
AU,Australia,27-Feb-20,0,1,-2,10,14,-1
AU,Australia,28-Feb-20,4,6,0,14,17,-3
AU,Australia,29-Feb-20,6,6,18,11,4,-1
AU,Australia,1-Mar-20,4,7,20,6,-1,0
AU,Australia,2-Mar-20,0,5,-1,6,10,0
AU,Australia,3-Mar-20,-2,7,-14,9,15,-1
AU,Australia,4-Mar-20,0,12,-15,7,14,-1
AU,Australia,5-Mar-20,-2,9,-19,6,13,0
AU,Australia,6-Mar-20,3,14,-6,9,16,-2
AU,Australia,7-Mar-20,3,12,10,3,2,0
AU,Australia,8-Mar-20,3,8,14,0,-2,0
AU,Australia,9-Mar-20,-3,3,5,-9,-14,4
AU,Australia,10-Mar-20,-2,9,-11,6,13,-1
AU,Australia,11-Mar-20,-1,8,-2,6,14,-1
AU,Australia,12-Mar-20,-1,11,2,6,13,-1
AU,Australia,13-Mar-20,1,17,-8,5,14,-1
AU,Australia,14-Mar-20,-1,20,-15,-10,3,2
AU,Australia,15-Mar-20,-2,24,-8,-13,-1,2
AU,Australia,16-Mar-20,-1,33,-18,-7,12,1
AU,Australia,17-Mar-20,-5,35,-21,-14,5,3
AU,Australia,18-Mar-20,-7,32,-15,-18,2,5
AU,Australia,19-Mar-20,-10,25,-9,-22,0,5
AU,Australia,20-Mar-20,-12,20,-12,-22,0,6
AU,Australia,21-Mar-20,-17,11,-9,-28,-4,7
AU,Australia,22-Mar-20,-18,10,-11,-34,-12,6
AU,Australia,23-Mar-20,-17,17,-27,-36,-6,8
AU,Australia,24-Mar-20,-30,4,-30,-45,-19,12
AU,Australia,25-Mar-20,-31,2,-33,-50,-23,14
AU,Australia,26-Mar-20,-34,2,-23,-53,-27,16
AU,Australia,27-Mar-20,-35,2,-30,-53,-26,17
AU,Australia,28-Mar-20,-41,-9,-34,-53,-27,15
AU,Australia,29-Mar-20,-45,-19,-35,-58,-33,13
AU,Australia,30-Mar-20,-39,-13,-35,-59,-32,16
AU,Australia,31-Mar-20,-41,-13,-35,-59,-36,18
AU,Australia,1-Apr-20,-40,-13,-36,-60,-37,19
AU,Australia,2-Apr-20,-42,-13,-42,-63,-38,20
AU,Australia,3-Apr-20,-40,-7,-41,-61,-36,20
AU,Australia,4-Apr-20,-44,-14,-52,-61,-33,17
AU,Australia,5-Apr-20,-44,-18,-43,-62,-36,14
AU,Australia,6-Apr-20,-37,-12,-35,-61,-37,17
AU,Australia,7-Apr-20,-38,-10,-39,-61,-39,19
AU,Australia,8-Apr-20,-35,-6,-38,-61,-39,19
AU,Australia,9-Apr-20,-28,15,-31,-59,-40,18
AU,Australia,10-Apr-20,-76,-55,-43,-77,-82,33
AU,Australia,11-Apr-20,-40,-2,-51,-63,-41,18
AU,Australia,12-Apr-20,-58,-38,-42,-64,-43,15
AU,Australia,13-Apr-20,-45,-23,-18,-73,-78,27
AU,Australia,14-Apr-20,-37,-7,-35,-61,-42,19
AU,Australia,15-Apr-20,-37,-10,-31,-60,-41,20
AU,Australia,16-Apr-20,-39,-8,-27,-60,-41,20
AU,Australia,17-Apr-20,-37,-4,-33,-59,-39,20
AU,Australia,18-Apr-20,-43,-11,-42,-55,-30,16
AU,Australia,19-Apr-20,-45,-17,-35,-58,-34,14
AU,Australia,20-Apr-20,-39,-14,-35,-60,-35,17
AU,Australia,21-Apr-20,-39,-13,-31,-58,-37,18
AU,Australia,22-Apr-20,-38,-12,-28,-58,-37,18
AU,Australia,23-Apr-20,-39,-9,-26,-58,-37,19
AU,Australia,24-Apr-20,-36,-2,-27,-56,-35,18
AU,Australia,25-Apr-20,-52,-28,-30,-56,-43,17
AU,Australia,26-Apr-20,-36,-3,-34,-55,-32,13
AU,Australia,27-Apr-20,-36,-10,-27,-60,-39,17
AU,Australia,28-Apr-20,-36,-10,-37,-57,-34,16
AU,Australia,29-Apr-20,-38,-13,-41,-58,-34,11
AU,Australia,30-Apr-20,-39,-8,-43,-60,-34,18
AU,Australia,1-May-20,-35,-3,-42,-56,-31,18
AU,Australia,2-May-20,-33,-1,-38,-51,-27,13
AU,Australia,3-May-20,-34,-6,-20,-52,-29,11
AU,Australia,4-May-20,-39,-17,-24,-58,-41,17
AU,Australia,5-May-20,-32,-3,-33,-55,-31,16
AU,Australia,6-May-20,-33,-6,-30,-55,-31,16
AU,Australia,7-May-20,-32,-2,-25,-54,-31,16
AU,Australia,8-May-20,-29,5,-23,-51,-28,16
AU,Australia,9-May-20,-25,13,-32,-46,-23,12
AU,Australia,10-May-20,-29,-4,-16,-46,-24,9
AU,Australia,11-May-20,-31,-7,-26,-53,-27,14
AU,Australia,12-May-20,-31,-4,-30,-52,-28,15
AU,Australia,13-May-20,-31,-5,-28,-52,-27,15
AU,Australia,14-May-20,-31,-4,-24,-52,-28,15
AU,Australia,15-May-20,-29,2,-26,-50,-27,15
AU,Australia,16-May-20,-26,3,-14,-41,-22,9
AU,Australia,17-May-20,-26,-3,0,-45,-24,8
AU,Australia,18-May-20,-26,-4,-25,-51,-24,13
AU,Australia,19-May-20,-28,-3,-27,-51,-25,14
AU,Australia,20-May-20,-27,-3,-27,-51,-25,15
AU,Australia,21-May-20,-28,-3,-33,-52,-26,15
AU,Australia,22-May-20,-25,5,-33,-49,-23,14
AU,Australia,23-May-20,-23,5,-32,-42,-19,10
AU,Australia,24-May-20,-27,-3,-23,-47,-23,9
AU,Australia,25-May-20,-25,-4,-30,-50,-22,12
AU,Australia,26-May-20,-26,-2,-27,-47,-20,12
AU,Australia,27-May-20,-24,-2,-21,-46,-20,13
AU,Australia,28-May-20,-24,-1,-14,-45,-20,13
AU,Australia,29-May-20,-23,5,-25,-44,-19,12
AW,Aruba,15-Feb-20,2,3,12,26,-2,-2
AW,Aruba,16-Feb-20,-1,-9,4,1,-1,0
AW,Aruba,17-Feb-20,-1,-1,16,-4,-20,6
AW,Aruba,18-Feb-20,-2,-5,8,2,-13,4
AW,Aruba,19-Feb-20,1,-8,3,4,-14,4
AW,Aruba,20-Feb-20,4,-1,0,29,-13,1
AW,Aruba,21-Feb-20,7,9,9,1,-15,1
AW,Aruba,22-Feb-20,-2,10,-4,13,-6,0
AW,Aruba,23-Feb-20,14,-15,21,16,-8,-5
AW,Aruba,24-Feb-20,-23,-30,24,-18,-62,18
AW,Aruba,25-Feb-20,6,3,8,13,-1,0
AW,Aruba,26-Feb-20,-1,-1,4,0,0,1
AW,Aruba,27-Feb-20,-1,2,-1,5,1,0
AW,Aruba,28-Feb-20,7,6,7,5,6,-3
AW,Aruba,29-Feb-20,5,13,10,2,4,0
AW,Aruba,1-Mar-20,8,6,5,3,4,0
AW,Aruba,2-Mar-20,1,6,2,5,1,1
AW,Aruba,3-Mar-20,5,2,20,10,1,0
AW,Aruba,4-Mar-20,3,3,9,5,1,1
AW,Aruba,5-Mar-20,-1,1,-1,4,2,0
AW,Aruba,6-Mar-20,3,5,6,6,6,-2
AW,Aruba,7-Mar-20,3,8,16,0,2,1
AW,Aruba,8-Mar-20,2,0,4,1,-2,1
AW,Aruba,9-Mar-20,-1,3,12,0,1,1
AW,Aruba,10-Mar-20,-2,-1,10,-1,1,1
AW,Aruba,11-Mar-20,-4,-1,1,1,1,2
AW,Aruba,12-Mar-20,-10,3,4,1,1,2
AW,Aruba,13-Mar-20,-10,40,-4,-5,3,1
AW,Aruba,14-Mar-20,-23,15,-7,-19,-3,7
AW,Aruba,15-Mar-20,-28,-13,-6,-18,-5,6
AW,Aruba,16-Mar-20,-28,1,-5,-18,-21,12
AW,Aruba,17-Mar-20,-38,8,-18,-27,-29,15
AW,Aruba,18-Mar-20,-65,-59,-24,-49,-74,32
AW,Aruba,19-Mar-20,-52,-5,-41,-40,-40,21
AW,Aruba,20-Mar-20,-53,-7,-41,-45,-41,22
AW,Aruba,21-Mar-20,-62,-19,-52,-54,-40,21
AW,Aruba,22-Mar-20,-70,-36,-52,-62,-46,
AW,Aruba,23-Mar-20,-53,-19,-48,-60,-48,24
AW,Aruba,24-Mar-20,-55,-21,-49,-57,-51,26
AW,Aruba,25-Mar-20,-57,-20,-56,-60,-53,27
AW,Aruba,26-Mar-20,-57,-15,-54,-61,-55,27
AW,Aruba,27-Mar-20,-50,-3,-50,-55,-52,25
AW,Aruba,28-Mar-20,-49,-3,-50,-60,-51,20
AW,Aruba,29-Mar-20,-88,-66,-80,-88,-72,
AW,Aruba,30-Mar-20,-74,-43,-63,-77,-71,35
AW,Aruba,31-Mar-20,-71,-38,-61,-73,-70,34
AW,Aruba,1-Apr-20,-70,-36,-62,-71,-69,34
AW,Aruba,2-Apr-20,-70,-36,-59,-72,-69,35
AW,Aruba,3-Apr-20,-69,-31,-55,-72,-66,34
AW,Aruba,4-Apr-20,-71,-32,-57,-78,-64,
AW,Aruba,5-Apr-20,-76,-50,-51,-77,-64,
AW,Aruba,6-Apr-20,-66,-31,-47,-72,-66,32
AW,Aruba,7-Apr-20,-65,-29,-48,-70,-67,31
AW,Aruba,8-Apr-20,-63,-21,-53,-68,-66,31
AW,Aruba,9-Apr-20,-62,-11,-48,-66,-66,30
AW,Aruba,10-Apr-20,-96,-96,-88,-92,-91,
AW,Aruba,11-Apr-20,-71,-18,-52,-76,-64,
AW,Aruba,12-Apr-20,-90,-92,-82,-88,-75,
AW,Aruba,13-Apr-20,-88,-90,-69,-86,-89,
AW,Aruba,14-Apr-20,-61,-20,-45,-66,-64,29
AW,Aruba,15-Apr-20,-65,-29,-52,-67,-64,32
AW,Aruba,16-Apr-20,-66,-31,-48,-68,-63,32
AW,Aruba,17-Apr-20,-66,-27,-44,-69,-61,32
AW,Aruba,18-Apr-20,-73,-33,-54,-74,-58,
AW,Aruba,19-Apr-20,-77,-55,-53,-77,-60,
AW,Aruba,20-Apr-20,-66,-31,-45,-69,-60,30
AW,Aruba,21-Apr-20,-68,-36,-47,-67,-61,30
AW,Aruba,22-Apr-20,-65,-31,-52,-67,-59,30
AW,Aruba,23-Apr-20,-64,-29,-45,-65,-60,30
AW,Aruba,24-Apr-20,-61,-19,-44,-64,-57,29
AW,Aruba,25-Apr-20,-64,-19,-44,-69,-55,23
AW,Aruba,26-Apr-20,-71,-29,-40,-71,-57,
AW,Aruba,27-Apr-20,-77,-82,-31,-76,-84,
AW,Aruba,28-Apr-20,-54,-14,-37,-55,-56,21
AW,Aruba,29-Apr-20,-54,-17,-42,-54,-56,27
AW,Aruba,30-Apr-20,-51,-2,-38,-51,-55,25
AW,Aruba,1-May-20,-75,-79,-35,-72,-81,
AW,Aruba,2-May-20,-56,-7,-39,-65,-51,21
AW,Aruba,3-May-20,-65,-33,-35,-68,-50,
AW,Aruba,4-May-20,-46,-15,-29,-57,-49,24
AW,Aruba,5-May-20,-47,-16,-28,-51,-47,24
AW,Aruba,6-May-20,-47,-16,-36,-53,-47,24
AW,Aruba,7-May-20,-49,-16,-35,-53,-46,25
AW,Aruba,8-May-20,-46,-8,-31,-53,-43,23
AW,Aruba,9-May-20,-47,1,-26,-61,-44,19
AW,Aruba,10-May-20,-61,-26,-26,-56,-41,
AW,Aruba,11-May-20,-50,-23,-23,-56,-44,23
AW,Aruba,12-May-20,-50,-21,-28,-53,-43,23
AW,Aruba,13-May-20,-51,-22,-34,-54,-43,24
AW,Aruba,14-May-20,-51,-22,-32,-54,-43,22
AW,Aruba,15-May-20,-51,-16,-29,-55,-40,23
AW,Aruba,16-May-20,-54,-15,-28,-64,-42,19
AW,Aruba,17-May-20,-61,-27,-21,-65,-44,
AW,Aruba,18-May-20,-46,-20,-18,-53,-37,20
AW,Aruba,19-May-20,-46,-19,-26,-54,-36,20
AW,Aruba,20-May-20,-37,0,-30,-50,-38,19
AW,Aruba,21-May-20,-62,-73,-3,-63,-78,31
AW,Aruba,22-May-20,-36,8,-19,-50,-47,21
AW,Aruba,23-May-20,-43,0,-20,-57,-36,15
AW,Aruba,24-May-20,-52,-19,-12,-60,-40,
AW,Aruba,25-May-20,-33,-10,-22,-50,-31,17
AW,Aruba,26-May-20,-35,-12,-28,-48,-29,16
AW,Aruba,27-May-20,-34,-11,-28,-48,-30,17
AW,Aruba,28-May-20,-34,-8,-24,-46,-29,16
AW,Aruba,29-May-20,-28,4,-10,-41,-27,14
BA,Bosnia and Herzegovina,15-Feb-20,8,6,16,3,1,-1
BA,Bosnia and Herzegovina,16-Feb-20,7,10,28,8,-1,-1
BA,Bosnia and Herzegovina,17-Feb-20,3,2,11,10,12,-1
BA,Bosnia and Herzegovina,18-Feb-20,4,7,0,7,11,-1
BA,Bosnia and Herzegovina,19-Feb-20,3,2,9,5,9,-1
BA,Bosnia and Herzegovina,20-Feb-20,1,2,4,6,7,-1
BA,Bosnia and Herzegovina,21-Feb-20,2,4,8,7,13,-2
BA,Bosnia and Herzegovina,22-Feb-20,5,4,28,5,0,-1
BA,Bosnia and Herzegovina,23-Feb-20,3,7,21,9,-1,-1
BA,Bosnia and Herzegovina,24-Feb-20,-1,1,3,5,14,-1
BA,Bosnia and Herzegovina,25-Feb-20,5,12,8,8,12,-1
BA,Bosnia and Herzegovina,26-Feb-20,-4,1,0,2,8,0
BA,Bosnia and Herzegovina,27-Feb-20,-3,0,-4,2,7,-1
BA,Bosnia and Herzegovina,28-Feb-20,-3,0,-4,1,12,0
BA,Bosnia and Herzegovina,29-Feb-20,4,4,14,-2,2,-1
